date,open,high,low,close,volume
20140703,2.67,2.75,2.55,2.62,1017844
20140704,2.38,2.86,2.34,2.78,954068
20140707,2.95,3.03,2.93,3.02,880258
20140708,3.12,3.21,2.73,2.77,1016755
20140709,3.01,3.07,2.85,2.91,995041
20140710,2.98,3.1,2.94,3.04,1003225
20140711,2.84,3.36,2.8,3.3,887105
20140714,2.99,3.46,2.98,3.39,1039706
20140715,3.48,3.62,3.45,3.59,1183877
20140716,3.72,3.75,3.19,3.23,1436842
20140717,2.96,3.06,2.95,2.98,1223319
20140718,2.73,2.79,2.68,2.76,1410574
20140721,2.73,3.03,2.67,2.95,1979081
20140722,2.85,3.14,2.84,3.09,1666244
20140723,3.02,3.1,2.77,2.79,1666120
20140724,2.67,3.13,2.66,3.05,1917975
20140725,3.2,3.23,3.15,3.17,1700146
20140728,3.46,3.5,3.26,3.32,1790356
20140729,3.41,3.44,3.3,3.33,1993066
20140730,3.46,3.55,3.2,3.26,1932323
20140731,3.49,3.64,3.45,3.57,1717295
20140801,3.34,3.64,3.25,3.61,1610103
20140804,3.47,3.79,3.45,3.74,1901631
20140805,4.11,4.22,3.62,3.69,1911504
20140806,3.73,4.02,3.64,3.94,1700821
20140807,3.95,4.37,3.9,4.28,1852257
20140808,4.13,4.7,4.05,4.67,1659357
20140811,5.02,5.15,4.56,4.58,1731037
20140812,4.88,5.08,4.77,4.95,1555272
20140813,5.24,5.37,4.42,4.48,1883813
20140814,4.88,4.98,4.42,4.48,1516383
20140815,4.46,4.71,4.41,4.7,1796726
20140818,4.41,4.57,4.32,4.47,1483095
20140819,4.34,4.79,4.22,4.67,1458966
20140820,4.9,4.97,4.23,4.34,1734160
20140821,4.34,4.34,3.94,4.02,1884112
20140822,4.42,4.52,4.1,4.2,1947640
20140825,3.84,3.98,3.8,3.92,1712706
20140826,3.69,3.79,3.61,3.64,1957181
20140827,3.48,3.67,3.43,3.59,1512250
20140828,3.34,3.49,3.28,3.41,1819393
20140829,3.65,3.66,3.06,3.1,1530261
20140901,2.95,3.09,2.93,3.08,1901523
20140902,2.97,3.29,2.94,3.27,1950202
20140903,3.49,3.58,3.34,3.44,1587253
20140904,3.2,3.66,3.13,3.61,1695767
20140905,3.5,3.94,3.4,3.88,1732373
20140908,4.03,4.07,3.8,3.84,1851698
20140909,3.67,3.71,3.62,3.71,1735696
20140910,3.85,3.95,3.44,3.52,1727708
20140911,3.71,3.78,3.32,3.4,1663526
20140912,3.15,3.21,3.04,3.07,1850572
20140915,3.03,3.43,3.0,3.34,1649342
20140916,3.47,3.48,3.25,3.35,1550051
20140917,3.15,3.67,3.11,3.59,1582757
20140918,3.43,3.54,3.38,3.45,1590752
20140919,3.2,3.61,3.17,3.58,1441357
20140922,3.73,3.82,3.58,3.65,1275927
20140923,3.55,3.99,3.46,3.88,1738944
20140924,4.13,4.23,3.56,3.59,1547765
20140925,3.84,3.85,3.25,3.3,1617132
20140926,3.11,3.23,3.08,3.21,1456486
20140929,3.49,3.5,3.4,3.5,1487591
20140930,3.75,3.76,3.36,3.45,1466593
20141001,3.75,3.78,3.25,3.31,1529740
20141002,3.52,3.72,3.5,3.64,1384565
20141003,3.73,3.79,3.31,3.31,1900508
20141006,3.12,3.37,3.06,3.31,1828428
20141007,3.24,3.55,3.21,3.46,1625303
20141008,3.35,3.88,3.26,3.8,1632356
20141009,4.09,4.13,3.42,3.43,1715344
20141010,3.14,3.28,3.05,3.18,1805760
20141013,2.95,2.97,2.9,2.93,1849204
20141014,2.99,3.09,2.91,3.04,1797271
20141015,3.01,3.19,2.96,3.18,1909105
20141016,2.88,3.52,2.86,3.49,1519231
20141017,3.23,3.51,3.14,3.48,1323567
20141020,3.76,3.85,3.55,3.57,1249444
20141021,3.42,3.46,3.27,3.32,1341849
20141022,3.43,3.5,3.32,3.33,1463303
20141023,3.44,3.47,3.14,3.17,1651931
20141024,3.3,3.31,2.95,3.01,1591051
20141027,3.3,3.35,2.68,2.73,1460569
20141028,2.63,2.79,2.6,2.78,1429753
20141029,2.81,2.82,2.46,2.53,1366546
20141030,2.61,2.78,2.54,2.72,1548314
20141031,2.48,2.7,2.47,2.69,1580644
20141103,2.93,3.02,2.86,2.88,1958289
20141104,2.8,2.83,2.61,2.65,1948838
20141105,2.65,2.65,2.41,2.47,1887014
20141106,2.56,2.6,2.41,2.42,1740821
20141107,2.22,2.46,2.19,2.42,1534322
20141110,2.25,2.36,2.23,2.33,1475474
20141111,2.11,2.43,2.09,2.41,1369842
20141112,2.2,2.32,2.14,2.32,1378507
20141113,2.49,2.55,2.35,2.38,1903540
20141114,2.3,2.35,2.17,2.23,1904987
20141117,2.23,2.23,2.06,2.09,1768837
20141118,2.12,2.18,1.92,1.94,1760238
20141119,1.88,2.03,1.85,1.98,1945066
20141120,2.01,2.2,1.96,2.17,1789424
20141121,2.0,2.16,1.98,2.11,1945143
20141124,2.11,2.18,2.09,2.12,1923985
20141125,2.11,2.19,2.08,2.13,1961003
20141126,2.23,2.27,2.17,2.21,1872015
20141127,2.08,2.14,2.08,2.08,1681271
20141128,2.16,2.17,2.09,2.13,1489710
20141201,2.31,2.32,2.23,2.28,1894123
20141202,2.17,2.27,2.13,2.24,1932471
20141203,2.21,2.35,2.18,2.31,1657762
20141204,2.16,2.38,2.1,2.34,1475271
20141205,2.38,2.45,2.22,2.28,1261339
20141208,2.38,2.42,2.2,2.25,1046259
20141209,2.17,2.21,2.0,2.05,940108
20141210,2.23,2.28,2.15,2.19,864487
20141211,2.33,2.37,2.01,2.07,770924
20141212,1.96,2.2,1.93,2.17,666812
20141215,2.28,2.33,1.98,1.99,685424
20141216,1.98,2.08,1.95,2.07,637024
20141217,2.18,2.22,2.08,2.1,537800
20141218,1.94,2.31,1.9,2.3,641517
20141219,2.47,2.54,2.36,2.38,775355
20141222,2.54,2.63,2.47,2.61,768430
20141223,2.5,2.57,2.38,2.4,836150
20141224,2.63,2.7,2.3,2.32,791964
20141225,2.35,2.45,2.35,2.41,817067
20141226,2.45,2.5,2.4,2.42,703572
20141229,2.35,2.51,2.3,2.48,716197
20141230,2.29,2.54,2.28,2.5,595586
20141231,2.31,2.63,2.26,2.58,539423
20150101,2.66,2.69,2.32,2.38,570297
20150102,2.17,2.32,2.15,2.29,685813
20150105,2.31,2.52,2.3,2.48,614455
20150106,2.25,2.48,2.21,2.43,723205
20150107,2.41,2.42,2.24,2.28,637333
20150108,2.45,2.51,2.32,2.35,679340
20150109,2.48,2.49,2.35,2.38,593234
20150112,2.33,2.61,2.26,2.56,589678
20150113,2.4,2.61,2.39,2.55,540225
20150114,2.37,2.43,2.28,2.35,483672
20150115,2.33,2.39,2.3,2.37,480516
20150116,2.55,2.59,2.16,2.17,452176
20150119,1.96,2.25,1.95,2.24,410735
20150120,2.25,2.4,2.23,2.33,356739
20150121,2.18,2.54,2.12,2.48,344949
20150122,2.49,2.69,2.48,2.69,344530
20150123,2.56,2.66,2.52,2.58,377515
20150126,2.45,2.46,2.41,2.45,401667
20150127,2.63,2.64,2.44,2.45,427870
20150128,2.65,2.71,2.41,2.43,377277
20150129,2.62,2.66,2.5,2.57,323445
20150130,2.67,2.69,2.47,2.49,378397
20150202,2.33,2.36,2.28,2.35,328991
20150203,2.46,2.6,2.42,2.57,280590
20150204,2.54,2.62,2.53,2.55,329499
20150205,2.76,2.8,2.4,2.46,355531
20150206,2.67,2.67,2.34,2.4,373386
20150209,2.41,2.61,2.36,2.58,428023
20150210,2.42,2.72,2.4,2.69,383545
20150211,2.79,2.86,2.48,2.5,349406
20150212,2.49,2.51,2.28,2.3,327676
20150213,2.31,2.39,2.27,2.38,313489
20150216,2.4,2.41,2.17,2.22,266666
20150217,2.04,2.41,2.02,2.34,254387
20150218,2.27,2.31,2.26,2.3,249783
20150219,2.27,2.33,2.1,2.13,268585
20150220,1.95,1.99,1.93,1.97,272279
20150223,1.94,2.02,1.91,1.97,315044
20150224,2.07,2.1,2.07,2.1,348802
20150225,2.19,2.21,1.86,1.91,389216
20150226,1.88,1.94,1.88,1.94,400605
20150227,2.02,2.03,1.99,2.01,414547
20150302,1.93,2.19,1.89,2.14,493063
20150303,2.31,2.36,2.04,2.08,474258
20150304,1.99,2.09,1.95,2.04,531993
20150305,2.05,2.21,2.0,2.18,447900
20150306,2.09,2.09,1.95,1.97,542498
20150309,2.06,2.16,2.05,2.14,456976
20150310,2.2,2.26,2.01,2.05,496070
20150311,2.21,2.25,1.87,1.9,462750
20150312,1.73,1.97,1.7,1.94,415128
20150313,1.94,2.03,1.93,2.02,460595
20150316,2.21,2.26,1.99,2.0,476983
20150317,1.85,2.01,1.85,2.01,519658
20150318,1.92,1.95,1.86,1.86,504039
20150319,1.93,1.96,1.88,1.89,614627
20150320,2.03,2.04,1.93,1.97,697993
20150323,1.89,2.15,1.85,2.14,840274
20150324,2.06,2.17,2.05,2.11,1007324
20150325,2.06,2.29,2.01,2.26,1116819
20150326,2.42,2.53,2.41,2.47,1070385
20150327,2.63,2.7,2.39,2.41,1267300
20150330,2.5,2.51,2.22,2.26,1821945
20150331,2.15,2.4,2.09,2.39,1685722
20150401,2.51,2.55,2.17,2.2,1580164
20150402,2.07,2.12,2.06,2.08,1891809
20150403,2.21,2.27,2.01,2.02,1540957
20150406,1.93,1.99,1.89,1.95,1640085
20150407,1.99,2.1,1.97,2.07,1486254
20150408,2.19,2.2,1.87,1.9,1400469
20150409,1.72,2.1,1.68,2.08,1447698
20150410,1.96,2.17,1.91,2.12,1323388
20150413,2.08,2.28,2.04,2.25,1712095
20150414,2.44,2.46,2.33,2.4,1783054
20150415,2.22,2.4,2.21,2.34,1579122
20150416,2.35,2.35,2.29,2.34,1878933
20150417,2.25,2.3,2.09,2.12,1708662
20150420,2.1,2.31,2.08,2.26,1920302
20150421,2.17,2.44,2.11,2.44,1677224
20150422,2.35,2.39,2.28,2.31,1945017
20150423,2.33,2.33,2.29,2.29,1956468
20150424,2.07,2.5,2.05,2.5,1951660
20150427,2.25,2.63,2.2,2.63,1623776
20150428,2.63,2.64,2.48,2.54,1629574
20150429,2.45,2.78,2.39,2.74,1571878
20150430,2.75,2.78,2.53,2.56,1818237
20150501,2.49,2.56,2.28,2.32,1786950
20150504,2.39,2.42,2.37,2.38,1592375
20150505,2.2,2.6,2.16,2.53,1949450
20150506,2.75,2.81,2.29,2.34,1510756
20150507,2.28,2.29,2.07,2.11,1352824
20150508,2.07,2.34,2.04,2.31,1218604
20150511,2.42,2.48,2.26,2.33,1389277
20150512,2.55,2.58,2.48,2.54,1447371
20150513,2.38,2.7,2.31,2.67,1589352
20150514,2.79,2.86,2.72,2.83,1993451
20150515,2.77,3.03,2.74,3.01,1547187
20150518,3.15,3.18,2.98,2.98,1477950
20150519,2.73,2.86,2.67,2.81,1769176
20150520,3.01,3.09,2.7,2.75,1804141
20150521,2.58,2.71,2.55,2.65,1974375
20150522,2.61,2.65,2.54,2.62,1529566
20150525,2.44,2.57,2.43,2.51,1733518
20150526,2.48,2.54,2.41,2.5,1960971
20150527,2.66,2.71,2.36,2.4,1960033
20150528,2.59,2.6,2.26,2.31,1644141
20150529,2.16,2.47,2.1,2.44,1714397
20150601,2.55,2.61,2.25,2.28,1511223
20150602,2.07,2.1,2.01,2.05,1796244
20150603,2.24,2.3,1.96,2.01,1671259
20150604,2.01,2.03,1.94,1.99,1510661
20150605,1.98,2.0,1.95,1.99,1585596
20150608,1.89,2.22,1.85,2.16,1322183
20150609,2.02,2.26,1.97,2.24,1391828
20150610,2.18,2.21,2.02,2.02,1331551
20150611,2.14,2.15,2.0,2.03,1257093
20150612,2.14,2.17,1.88,1.9,1294883
20150615,1.94,2.04,1.89,2.03,1406217
20150616,1.97,2.06,1.92,2.04,1495863
20150617,1.86,2.29,1.85,2.24,1395174
20150618,2.02,2.33,2.02,2.28,1324265
20150619,2.28,2.29,2.12,2.14,1309944
20150622,2.03,2.11,2.01,2.06,1274420
20150623,1.92,2.08,1.87,2.08,1392053
20150624,1.93,2.09,1.89,2.07,1662221
20150625,2.19,2.2,1.86,1.9,1429115
20150626,1.73,2.04,1.71,1.99,1694950
20150629,2.17,2.17,2.07,2.11,1785251
20150630,2.01,2.05,1.95,2.04,1805904
20150701,2.09,2.11,1.86,1.91,1582086
20150702,1.91,2.04,1.87,2.01,1689162
20150703,1.91,1.96,1.81,1.83,1801855
20150706,1.93,1.94,1.9,1.94,1516210
20150707,2.12,2.14,1.9,1.94,1638397
20150708,1.78,1.91,1.78,1.91,1685266
20150709,1.83,1.93,1.8,1.91,1407556
20150710,1.96,1.99,1.88,1.91,1481479
20150713,1.81,1.94,1.8,1.92,1579762
20150714,1.97,2.0,1.9,1.91,1786416
20150715,1.73,1.98,1.7,1.92,1961696
20150716,1.88,1.97,1.84,1.93,1934318
20150717,2.02,2.07,1.84,1.9,1902875
20150720,1.9,2.05,1.85,2.0,1762334
20150721,2.17,2.19,2.14,2.18,1519096
20150722,2.25,2.26,2.14,2.2,1349508
20150723,2.0,2.1,2.0,2.06,1898682
20150724,1.86,2.09,1.82,2.05,1851618
20150727,1.85,1.93,1.81,1.89,1514247
20150728,2.02,2.04,1.86,1.9,1906128
20150729,2.05,2.07,1.87,1.93,1710146
20150730,1.95,1.95,1.86,1.9,1420415
20150731,1.85,1.88,1.8,1.88,1757152
20150803,1.84,1.98,1.84,1.97,1856512
20150804,1.84,2.04,1.82,2.02,1659430
20150805,1.83,2.27,1.8,2.22,1374080
20150806,2.1,2.2,2.08,2.19,1364062
20150807,2.1,2.15,2.04,2.1,1555330
20150810,2.3,2.31,2.16,2.21,1803795
20150811,2.03,2.13,1.98,2.11,1825710
20150812,2.0,2.26,1.96,2.2,1875365
20150813,2.16,2.19,2.14,2.17,1930325
20150814,2.09,2.12,2.01,2.01,1785554
20150817,1.81,2.18,1.78,2.14,1685385
20150818,2.26,2.3,2.05,2.11,1760553
20150819,1.9,2.08,1.88,2.06,1769479
20150820,2.12,2.12,2.04,2.09,1681716
20150821,2.07,2.08,1.95,1.96,1385484
20150824,1.86,2.06,1.81,2.03,1715091
20150825,1.9,2.21,1.88,2.16,1545664
20150826,2.3,2.34,1.99,2.02,1455458
20150827,1.97,2.03,1.88,1.9,1342198
20150828,1.83,1.92,1.8,1.92,1347747
20150831,2.02,2.04,1.96,1.98,1313369
20150901,1.9,2.13,1.86,2.08,1456183
20150902,2.02,2.23,1.98,2.17,1940241
20150903,2.3,2.31,2.25,2.27,1589880
20150904,2.48,2.49,2.05,2.07,1500846
20150907,2.01,2.06,1.82,1.88,1638516
20150908,1.73,2.02,1.73,2.0,1943758
20150909,2.12,2.14,1.9,1.93,1731045
20150910,1.85,2.01,1.81,2.0,1660180
20150911,2.19,2.19,1.82,1.83,1928620
20150914,1.66,1.86,1.61,1.82,1632627
20150915,1.81,1.86,1.76,1.85,1628038
20150916,1.87,1.94,1.86,1.88,1723131
20150917,2.04,2.08,1.97,2.01,1759475
20150918,1.9,2.08,1.9,2.08,1445660
20150921,1.96,2.19,1.92,2.13,1406503
20150922,2.31,2.37,2.06,2.09,1584953
20150923,2.25,2.29,2.18,2.26,1954414
20150924,2.09,2.17,2.04,2.11,1968196
20150925,2.0,2.06,1.96,2.03,1566560
20150928,2.1,2.14,2.05,2.1,1414870
20150929,1.89,2.17,1.84,2.15,1917156
20150930,2.36,2.41,1.98,2.01,1949056
20151001,2.11,2.17,1.93,1.94,1592355
20151002,1.81,1.93,1.78,1.93,1618207
20151005,2.02,2.02,1.86,1.89,1701988
20151006,1.79,1.94,1.75,1.91,1875341
20151007,2.09,2.12,2.09,2.1,1899677
20151008,2.15,2.22,2.1,2.19,1859396
20151009,2.17,2.41,2.16,2.37,1830499
20151012,2.24,2.26,2.18,2.21,1529224
20151013,2.04,2.21,2.02,2.21,1679008
20151014,2.4,2.45,2.22,2.24,1965949
20151015,2.43,2.45,2.38,2.42,1815007
20151016,2.58,2.62,2.27,2.3,1842166
20151019,2.3,2.35,2.19,2.23,1865145
20151020,2.33,2.34,2.06,2.06,1725807
20151021,1.99,2.03,1.91,1.92,1741390
20151022,1.91,2.1,1.89,2.04,1572430
20151023,2.13,2.15,2.04,2.05,1909369
20151026,2.03,2.08,1.93,1.95,1649080
20151027,2.11,2.16,2.02,2.06,1890613
20151028,2.07,2.13,1.98,2.01,1913316
20151029,1.96,2.06,1.91,2.02,1932799
20151030,1.95,1.97,1.82,1.85,1730732
20151102,1.86,1.89,1.82,1.82,1429941
20151103,2.0,2.05,1.9,1.93,1194272
20151104,1.87,1.98,1.86,1.96,1232467
20151105,1.9,2.01,1.89,1.96,1471131
20151106,2.07,2.09,2.0,2.05,1210243
20151109,2.19,2.2,2.13,2.14,1320918
20151110,2.28,2.35,2.27,2.34,1640377
20151111,2.33,2.49,2.27,2.45,1644538
20151112,2.3,2.37,2.21,2.25,1799300
20151113,2.25,2.3,2.12,2.15,1690588
20151116,2.05,2.06,1.95,1.95,1866321
20151117,1.95,2.09,1.92,2.04,1860134
20151118,2.16,2.16,1.96,2.02,1743332
20151119,2.16,2.21,1.79,1.84,1947432
20151120,1.97,2.02,1.81,1.84,1505042
20151123,1.93,1.98,1.88,1.88,1549641
20151124,1.83,2.1,1.81,2.06,1334617
20151125,1.91,1.98,1.88,1.93,1319919
20151126,1.91,2.06,1.87,2.03,1352266
20151127,1.91,1.98,1.9,1.94,1243703
20151130,2.03,2.14,1.99,2.13,1479509
20151201,2.22,2.32,2.17,2.26,1300610
20151202,2.13,2.13,1.99,2.03,1492870
20151203,1.96,1.97,1.86,1.88,1719125
20151204,1.78,1.86,1.73,1.85,1913971
20151207,1.82,2.0,1.8,1.96,1861213
20151208,1.93,2.17,1.87,2.13,1937326
20151209,2.21,2.24,2.05,2.07,1744132
20151210,2.25,2.27,1.91,1.95,1467548
20151211,1.8,1.97,1.79,1.96,1932745
20151214,1.81,1.95,1.78,1.94,1610757
20151215,1.99,2.09,1.93,2.03,1993421
20151216,2.14,2.2,1.81,1.83,1518495
20151217,1.67,1.99,1.66,1.93,1981563
20151218,2.04,2.05,1.95,2.01,1768824
20151221,2.19,2.25,2.17,2.19,1488990
20151222,2.26,2.45,2.25,2.41,1672903
20151223,2.45,2.51,2.3,2.32,1806019
20151224,2.35,2.41,2.14,2.2,1833156
20151225,2.33,2.36,2.24,2.29,1803337
20151228,2.21,2.26,2.09,2.15,1648393
20151229,2.12,2.31,2.07,2.24,1381663
20151230,2.11,2.15,2.1,2.15,1395487
20151231,1.98,2.15,1.95,2.14,1378210
20160101,1.93,2.27,1.87,2.24,1337950
20160104,2.27,2.4,2.27,2.38,1198586
20160105,2.58,2.59,2.52,2.58,1060309
20160106,2.5,2.57,2.36,2.39,1222785
20160107,2.4,2.45,2.34,2.42,1225979
20160108,2.21,2.46,2.2,2.41,1237450
20160111,2.44,2.47,2.18,2.24,1256896
20160112,2.03,2.34,1.98,2.29,1400163
20160113,2.17,2.18,2.04,2.1,1717513
20160114,2.01,2.24,2.0,2.21,1626009
20160115,2.23,2.27,2.05,2.08,1709677
20160118,1.97,2.25,1.94,2.22,1500947
20160119,2.27,2.33,2.25,2.27,1373913
20160120,2.18,2.27,2.12,2.22,1422547
20160121,2.06,2.47,2.0,2.43,1806568
20160122,2.25,2.64,2.25,2.63,1961278
20160125,2.45,2.69,2.4,2.67,1571899
20160126,2.66,2.7,2.46,2.52,1806444
20160127,2.4,2.55,2.38,2.54,1506312
20160128,2.32,2.53,2.32,2.48,1598616
20160129,2.27,2.64,2.22,2.56,1822467
20160201,2.69,2.72,2.39,2.44,1931991
20160202,2.65,2.66,2.2,2.25,1812121
20160203,2.15,2.41,2.1,2.36,1578940
20160204,2.2,2.27,2.18,2.26,1621572
20160205,2.46,2.47,2.26,2.3,1682029
20160208,2.49,2.53,2.15,2.18,1585672
20160209,2.38,2.43,2.21,2.24,1823454
20160210,2.26,2.3,2.12,2.19,1689788
20160211,2.16,2.46,2.13,2.4,1579983
20160212,2.57,2.59,2.54,2.55,1596562
20160215,2.36,2.78,2.32,2.74,1898377
20160216,2.85,2.96,2.83,2.87,1877776
20160217,2.99,3.09,2.93,3.01,1663237
20160218,2.77,3.24,2.76,3.2,1899965
20160219,3.09,3.34,3.05,3.26,1616333
20160222,3.53,3.57,3.49,3.51,1484452
20160223,3.21,3.67,3.17,3.65,1795711
20160224,3.44,3.48,3.41,3.46,1913556
20160225,3.8,3.83,3.08,3.14,1517351
20160226,3.42,3.43,2.84,2.91,1331874
20160229,3.04,3.09,2.95,3.02,1820115
20160301,2.77,2.98,2.75,2.98,1964606
20160302,3.24,3.31,3.13,3.17,1717525
20160303,3.17,3.25,2.88,2.89,1702273
20160304,2.69,3.02,2.66,2.95,1703283
20160307,2.72,2.97,2.68,2.94,1606545
20160308,3.1,3.1,2.86,2.92,1398573
20160309,2.65,3.04,2.63,2.99,1260157
20160310,2.76,3.08,2.72,3.08,1272608
20160311,2.88,3.32,2.81,3.25,1398333
20160314,3.08,3.17,3.07,3.08,1361724
20160315,2.82,3.06,2.78,2.97,1479726
20160316,2.91,2.92,2.75,2.76,1374063
20160317,2.63,3.02,2.6,3.01,1352264
20160318,3.18,3.2,2.76,2.81,1741084
20160321,2.73,2.78,2.64,2.64,1511869
20160322,2.55,2.89,2.54,2.87,1401206
20160323,2.59,2.68,2.53,2.66,1450432
20160324,2.45,2.76,2.4,2.71,1392691
20160325,2.68,2.91,2.68,2.86,1521309
20160328,3.1,3.19,2.82,2.87,1743173
20160329,3.13,3.14,2.78,2.79,1868635
20160330,2.82,2.9,2.66,2.67,1910372
20160331,2.84,2.91,2.44,2.47,1674062
20160401,2.31,2.39,2.3,2.35,1941677
20160404,2.47,2.52,2.14,2.18,1565478
20160405,2.32,2.37,2.03,2.09,1900460
20160406,2.18,2.2,1.94,1.97,1821427
20160407,1.96,2.01,1.96,1.97,1948443
20160408,1.92,2.01,1.89,1.99,1758031
20160411,2.0,2.03,1.97,2.02,1902419
20160412,2.17,2.23,2.12,2.15,1752570
20160413,2.28,2.31,2.08,2.14,1814834
20160414,2.04,2.35,2.0,2.3,1770268
20160415,2.09,2.14,2.07,2.11,1971791
20160418,2.25,2.32,2.23,2.26,1794072
20160419,2.37,2.42,2.2,2.22,1717042
20160420,2.04,2.38,2.03,2.31,1749560
20160421,2.12,2.23,2.07,2.19,1794614
20160422,2.13,2.44,2.11,2.4,1994684
20160425,2.17,2.37,2.12,2.36,1772692
20160426,2.53,2.6,2.1,2.14,1790188
20160427,2.01,2.24,2.0,2.22,1506085
20160428,2.01,2.29,1.95,2.27,1694787
20160429,2.14,2.23,2.13,2.17,1833260
20160502,2.04,2.07,2.01,2.03,1630456
20160503,1.94,2.22,1.93,2.16,1473458
20160504,2.07,2.12,2.02,2.07,1490565
20160505,2.21,2.25,2.06,2.09,1912958
20160506,2.1,2.1,2.05,2.06,1570014
20160509,2.12,2.25,2.08,2.24,1572288
20160510,2.23,2.28,2.07,2.13,1986376
20160511,1.98,2.05,1.97,2.05,1753564
20160512,2.04,2.11,2.02,2.05,1769259
20160513,2.09,2.12,1.86,1.87,1525469
20160516,1.78,1.97,1.75,1.93,1647758
20160517,2.09,2.15,1.92,1.95,1855194
20160518,2.14,2.19,2.11,2.13,1691447
20160519,2.34,2.39,2.16,2.2,1846084
20160520,2.13,2.31,2.07,2.28,1541212
20160523,2.15,2.53,2.09,2.47,1859033
20160524,2.35,2.73,2.3,2.7,1946042
20160525,2.87,2.88,2.48,2.56,1545554
20160526,2.76,2.8,2.4,2.43,1689083
20160527,2.44,2.54,2.42,2.49,1958236
20160530,2.69,2.71,2.55,2.55,1706889
20160531,2.56,2.72,2.5,2.72,1867052
20160601,2.49,2.54,2.46,2.53,1540525
20160602,2.45,2.82,2.42,2.75,1414644
20160603,2.68,3.09,2.62,3.0,1378306
20160606,2.79,2.97,2.72,2.89,1397749
20160607,2.61,2.72,2.6,2.71,1171207
20160608,2.56,2.91,2.53,2.87,1136198
20160609,3.0,3.07,2.97,2.98,1105814
20160610,2.82,3.01,2.75,2.93,1027565
20160613,3.05,3.09,2.87,2.94,1249666
20160614,2.97,3.17,2.93,3.14,1245982
20160615,2.98,3.14,2.89,3.05,1425454
20160616,3.25,3.29,2.74,2.76,1248016
20160617,2.6,2.8,2.57,2.74,1443743
20160620,2.99,3.01,2.69,2.75,1817548
20160621,2.68,2.71,2.53,2.53,1928376
20160622,2.53,2.79,2.48,2.75,1505303
20160623,2.56,3.02,2.53,2.98,1940995
20160624,2.78,2.87,2.77,2.85,1841580
20160627,2.63,2.87,2.57,2.79,1963927
20160628,2.66,3.04,2.59,2.96,1588381
20160629,2.73,2.87,2.68,2.8,1339030
20160630,2.75,2.78,2.75,2.75,1855307
20160701,2.71,2.75,2.53,2.57,1893814
20160704,2.38,2.56,2.38,2.52,1954843
20160705,2.64,2.72,2.24,2.28,1775652
20160706,2.16,2.19,2.14,2.15,1846553
20160707,2.03,2.37,2.02,2.35,1716542
20160708,2.31,2.36,2.14,2.2,1965517
20160711,2.1,2.25,2.05,2.2,1951214
20160712,2.09,2.15,2.05,2.11,1971379
20160713,2.26,2.28,1.88,1.93,1666249
20160714,1.96,2.02,1.93,2.02,1584037
20160715,2.17,2.27,2.12,2.21,1780227
20160718,2.0,2.08,1.96,2.02,1610158
20160719,2.1,2.23,2.04,2.19,1901867
20160720,2.14,2.22,2.14,2.2,1528102
20160721,2.13,2.17,2.03,2.05,1905646
20160722,1.85,2.12,1.81,2.08,1857657
20160725,1.88,2.19,1.82,2.18,1567568
20160726,2.33,2.34,2.07,2.09,1290167
20160727,2.21,2.23,2.07,2.09,1378894
20160728,1.92,2.28,1.92,2.23,1516549
20160729,2.43,2.49,2.32,2.38,1957899
20160801,2.52,2.53,2.16,2.2,1750402
20160802,2.21,2.45,2.18,2.41,1535433
20160803,2.22,2.42,2.15,2.35,1805972
20160804,2.17,2.19,2.08,2.12,1991233
20160805,1.92,2.08,1.87,2.02,1645867
20160808,2.11,2.12,1.92,1.94,1885735
20160809,1.95,2.07,1.91,2.03,1882877
20160810,2.09,2.13,1.94,1.98,1604571
20160811,1.94,2.2,1.89,2.17,1649733
20160812,2.3,2.31,2.1,2.1,1442539
20160815,2.27,2.33,2.11,2.14,1196318
20160816,2.0,2.19,1.95,2.19,1162165
20160817,2.06,2.15,2.02,2.11,1320612
20160818,2.18,2.3,2.18,2.28,1479880
20160819,2.35,2.36,2.08,2.13,1240320
20160822,2.17,2.21,2.13,2.2,1322855
20160823,2.03,2.09,1.93,1.98,1205621
20160824,1.94,2.15,1.93,2.11,1407492
20160825,2.31,2.37,1.95,2.0,1459345
20160826,2.0,2.05,1.88,1.92,1920222
20160829,2.03,2.09,1.99,2.03,1943252
20160830,1.86,1.92,1.86,1.86,1958878
20160831,1.8,1.97,1.77,1.96,1787781
20160901,1.94,2.05,1.92,2.02,1842250
20160902,2.13,2.16,1.92,1.97,1789689
20160905,2.15,2.19,2.07,2.07,1619460
20160906,2.13,2.17,1.83,1.87,1556812
20160907,1.88,2.04,1.86,2.02,1985955
20160908,1.93,2.1,1.92,2.06,1987509
20160909,2.15,2.26,2.09,2.2,1729339
20160912,1.99,2.23,1.99,2.2,1959621
20160913,2.17,2.4,2.12,2.33,1922998
20160914,2.47,2.47,2.35,2.38,1691542
20160915,2.56,2.63,2.43,2.47,1472219
20160916,2.41,2.48,2.2,2.26,1978531
20160919,2.23,2.27,2.07,2.12,1724478
20160920,2.28,2.33,1.92,1.98,1605887
20160921,1.96,2.06,1.92,2.03,1399853
20160922,1.87,2.13,1.82,2.13,1206879
20160923,2.17,2.2,1.87,1.93,1226266
20160926,1.75,2.1,1.7,2.08,1081447
20160927,1.95,2.05,1.94,2.0,1038792
20160928,2.19,2.21,1.78,1.81,1125888
20160929,1.74,1.96,1.7,1.92,976415
